label,context,initiator,agents,angle,video_name,interact_start_frames,initiator_start_frames,initiator_true,interact_type,actors,video_name_corrected,interact_start_frames_corr,interact_start_frames_sec,initiator_start_frames_corr,initiator_start_frames_sec,media,condition_name,extracted,video_start,video_end,timestamp_sec,timestamp
handShake,home video inside,male,male-female,right,137_handShake,25015,24992,,,MK,137_handShake24972-25039.mp4,43,1.433333333,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,138_handShake,25240,25220,,,MK,138_handShake25203-25261.mp4,37,1.233333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,139_handShake,25454,25430,,,MK,139_handShake25417-25471.mp4,37,1.233333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,140_handShake,25666,25643,,,MK,140_handShake25627-25679.mp4,39,1.3,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,141_handShake,25884,25864,,,MK,141_handShake25849-25899.mp4,35,1.166666667,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,142_handShake,26368,26343,,,MK,142_handShake26332-26386.mp4,36,1.2,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,143_handShake,26625,26607,,,MK,143_handShake26593-26652.mp4,32,1.066666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,144_handShake,26868,26843,,,MK,144_handShake26832-26887.mp4,36,1.2,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,145_handShake,27099,27076,,,MK,145_handShake27058-27116.mp4,41,1.366666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,146_handShake,27366,27343,,,MK,146_handShake27327-27385.mp4,39,1.3,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,147_handShake,27627,27606,,,MK,147_handShake27588-27646.mp4,39,1.3,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,148_handShake,28172,28151,,,MK,148_handShake28132-28194.mp4,40,1.333333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,149_handShake,28597,28577,both,,MK,149_handShake28556-28611.mp4,41,1.366666667,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
handShake,home video inside,male,male-female,right,150_handShake,29054,29036,,,MK,150_handShake29014-29075.mp4,40,1.333333333,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,151_handShake,30017,29989,,,MK,151_handShake29987-30038.mp4,30,1,2,0.06666666667,video,dynamic_0ms,TRUE,0,0.06666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,152_handShake,30248,30228,,,MK,152_handShake30207-30271.mp4,41,1.366666667,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,153_handShake,30476,30457,,,MK,153_handShake30443-30494.mp4,33,1.1,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,154_handShake,30762,30733,,,MK,154_handShake30715-30785.mp4,47,1.566666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,155_handShake,30996,30972,,,MK,155_handShake30951-31021.mp4,45,1.5,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,156_handShake,31231,31209,,,MK,156_handShake31192-31260.mp4,39,1.3,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,157_handShake,31473,31454,,,MK,157_handShake31430-31490.mp4,43,1.433333333,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,158_handShake,31707,31683,,,MK,158_handShake31664-31727.mp4,43,1.433333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,159_handShake,31953,31928,,,MK,159_handShake31916-31973.mp4,37,1.233333333,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,160_handShake,32217,32201,both,,MK,160_handShake32175-32232.mp4,42,1.4,26,0.8666666667,video,dynamic_0ms,TRUE,0,0.8666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,161_handShake,32459,32437,,,MK,161_handShake32417-32483.mp4,42,1.4,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,162_handShake,32690,32662,,,MK,162_handShake32642-32710.mp4,48,1.6,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,163_handShake,32932,32908,,,MK,163_handShake32885-32954.mp4,47,1.566666667,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,164_handShake,33177,33159,,,MK,164_handShake33130-33196.mp4,47,1.566666667,29,0.9666666667,video,dynamic_0ms,TRUE,0,0.9666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,165_handShake,33433,33419,,,MK,165_handShake33387-33449.mp4,46,1.533333333,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,166_handShake,33683,33658,both,,MK,166_handShake33640-33707.mp4,43,1.433333333,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,167_handShake,33924,33901,,,MK,167_handShake33883-33946.mp4,41,1.366666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,168_handShake,34258,34241,both,,MK,168_handShake34208-34283.mp4,50,1.666666667,33,1.1,video,dynamic_0ms,TRUE,0,1.1,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,169_handShake,34524,34496,,,MK,169_handShake34476-34544.mp4,48,1.6,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,170_handShake,34771,34749,,,MK,170_handShake34726-34789.mp4,45,1.5,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,171_handShake,35000,34975,,,MK,171_handShake34953-35016.mp4,47,1.566666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,172_handShake,35258,35239,,,MK,172_handShake35217-35281.mp4,41,1.366666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,173_handShake,35502,35477,,,MK,173_handShake35460-35526.mp4,42,1.4,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,174_handShake,35753,35730,,,MK,174_handShake35710-35780.mp4,43,1.433333333,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,175_handShake,36006,35988,,,MK,175_handShake35960-36023.mp4,46,1.533333333,28,0.9333333333,video,dynamic_0ms,TRUE,0,0.9333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,176_handShake,36266,36251,male,,MK,176_handShake36217-36285.mp4,49,1.633333333,34,1.133333333,video,dynamic_0ms,TRUE,0,1.133333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,177_handShake,36509,36478,,,MK,177_handShake36461-36533.mp4,48,1.6,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,178_handShake,36757,36741,,,MK,178_handShake36709-36769.mp4,48,1.6,32,1.066666667,video,dynamic_0ms,TRUE,0,1.066666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,179_handShake,37006,36989,,,MK,179_handShake36954-37018.mp4,52,1.733333333,35,1.166666667,video,dynamic_0ms,TRUE,0,1.166666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,180_handShake,37260,37236,,,MK,180_handShake37213-37273.mp4,47,1.566666667,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,181_handShake,37509,37483,,,MK,181_handShake37473-37519.mp4,36,1.2,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,182_handShake,37746,37721,,,MK,182_handShake37711-37764.mp4,35,1.166666667,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,183_handShake,37991,37965,,,MK,183_handShake37951-38008.mp4,40,1.333333333,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,184_handShake,38236,38214,,,MK,184_handShake38198-38249.mp4,38,1.266666667,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,185_handShake,38475,38448,,,MK,185_handShake38437-38487.mp4,38,1.266666667,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,186_handShake,38713,38685,,,MK,186_handShake38677-38729.mp4,36,1.2,8,0.2666666667,video,dynamic_0ms,TRUE,0,0.2666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,187_handShake,38969,38943,,,MK,187_handShake38926-38983.mp4,43,1.433333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,188_handShake,39301,39277,,,MK,188_handShake39253-39322.mp4,48,1.6,24,0.8,video,dynamic_0ms,TRUE,0,0.8,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,189_handShake,39554,39529,,,MK,189_handShake39507-39575.mp4,47,1.566666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,190_handShake,39804,39779,,,MK,190_handShake39757-39817.mp4,47,1.566666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,191_handShake,40063,40036,,,MK,191_handShake40022-40080.mp4,41,1.366666667,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,192_handShake,40320,40293,,,MK,192_handShake40270-40339.mp4,50,1.666666667,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,193_handShake,40573,40546,,,MK,193_handShake40527-40589.mp4,46,1.533333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,194_handShake,40841,40821,,,MK,194_handShake40794-40856.mp4,47,1.566666667,27,0.9,video,dynamic_0ms,TRUE,0,0.9,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,195_handShake,41096,41073,,,MK,195_handShake41050-41115.mp4,46,1.533333333,23,0.7666666667,video,dynamic_0ms,TRUE,0,0.7666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,196_handShake,41337,41308,,,MK,196_handShake41296-41350.mp4,41,1.366666667,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,197_handShake,41624,41597,,,MK,197_handShake41586-41641.mp4,38,1.266666667,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,198_handShake,41867,41842,,,MK,198_handShake41825-41885.mp4,42,1.4,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,199_handShake,42163,42142,,,MK,199_handShake42122-42173.mp4,41,1.366666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
handShake,home video inside,female,male-female,left,200_handShake,42419,42395,both,,MK,200_handShake42377-42437.mp4,42,1.4,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,201_highFive,746,723,,single,MK,201_highFive0711-0752.mp4,35,1.166666667,12,0.4,video,dynamic_0ms,TRUE,0,0.4,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,202_highFive,957,930,,single,MK,202_highFive0920-0965.mp4,37,1.233333333,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,203_highFive,1161,1137,,single,MK,203_highFive1115-1161.mp4,46,1.533333333,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,204_highFive,1359,1340,,single,MK,204_highFive1318-1359.mp4,41,1.366666667,22,0.7333333333,video,dynamic_0ms,TRUE,0,0.7333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,205_highFive,1581,1554,,single,MK,205_highFive1535-1581.mp4,46,1.533333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,206_highFive,1790,1764,both,single,MK,206_highFive1754-1790.mp4,36,1.2,10,0.3333333333,video,dynamic_0ms,TRUE,0,0.3333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,207_highFive,1999,1971,,single,MK,207_highFive1960-1999.mp4,39,1.3,11,0.3666666667,video,dynamic_0ms,TRUE,0,0.3666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,208_highFive,2217,2193,both,single,MK,208_highFive2173-2217.mp4,44,1.466666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,209_highFive,2434,2407,,single,MK,209_highFive2388-2434.mp4,46,1.533333333,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,210_highFive,2645,2617,,single,MK,210_highFive2604-2645.mp4,41,1.366666667,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,211_highFive,2861,2835,,single,MK,211_highFive2816-2861.mp4,45,1.5,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,212_highFive,3093,3068,,single,MK,212_highFive3052-3093.mp4,41,1.366666667,16,0.5333333333,video,dynamic_0ms,TRUE,0,0.5333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,213_highFive,3307,3280,,single,MK,213_highFive3263-3307.mp4,44,1.466666667,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,214_highFive,3517,3493,,single,MK,214_highFive3472-3517.mp4,45,1.5,21,0.7,video,dynamic_0ms,TRUE,0,0.7,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,215_highFive,3728,3699,,single,MK,215_highFive3685-3728.mp4,43,1.433333333,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,216_highFive,3937,3914,,single,MK,216_highFive3899-3937.mp4,38,1.266666667,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,217_highFive,4157,4128,both,single,MK,217_highFive4109-4157.mp4,48,1.6,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,218_highFive,4363,4339,,single,MK,218_highFive4319-4363.mp4,44,1.466666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,219_highFive,4582,4554,,single,MK,219_highFive4535-4582.mp4,47,1.566666667,19,0.6333333333,video,dynamic_0ms,TRUE,0,0.6333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,220_highFive,4804,4779,both,single,MK,220_highFive4761-4804.mp4,43,1.433333333,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,221_highFive,5025,4996,,single,MK,221_highFive4978-5025.mp4,47,1.566666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,222_highFive,5256,5227,,single,MK,222_highFive5209-5260.mp4,47,1.566666667,18,0.6,video,dynamic_0ms,TRUE,0,0.6,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,223_highFive,5618,5593,both,single,MK,223_highFive5579-5618.mp4,39,1.3,14,0.4666666667,video,dynamic_0ms,TRUE,0,0.4666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,224_highFive,5824,5794,,single,MK,224_highFive5781-5824.mp4,43,1.433333333,13,0.4333333333,video,dynamic_0ms,TRUE,0,0.4333333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,225_highFive,6042,6014,,single,MK,225_highFive5999-6042.mp4,43,1.433333333,15,0.5,video,dynamic_0ms,TRUE,0,0.5,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,226_highFive,6251,6218,,single,MK,226_highFive6209-6251.mp4,42,1.4,9,0.3,video,dynamic_0ms,TRUE,0,0.3,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,227_highFive,6468,6441,,single,MK,227_highFive6421-6469.mp4,47,1.566666667,20,0.6666666667,video,dynamic_0ms,TRUE,0,0.6666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,228_highFive,6719,6687,,single,MK,228_highFive6670-6719.mp4,49,1.633333333,17,0.5666666667,video,dynamic_0ms,TRUE,0,0.5666666667,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,229_highFive,6954,6926,,single,MK,229_highFive6670-6954.mp4,284,9.466666667,256,8.533333333,video,dynamic_0ms,TRUE,0,8.533333333,0,initiator_start_frames_sec
highFive,home video inside,male,male-female,right,230_highFive,7196,7162,,single,MK,230_highFive7156-7196.mp4,40,1.333333333,6,0.2,video,dynamic_0ms,TRUE,0,0.2,0,initiator_start_frames_sec
