Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,full_sentence,cloze_probability,dataset,CoRT_mean,CoRT_std,CoRT_descript,target_word,random_word,word_count,cloze_descript,extracted
120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,"After|the|campfire,|the|wood|had|a|dark",0.33,peele,3.25,1.5,ambiguous,color,wag,8,low cloze,False
121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,"After|the|clumsy|woman|fell,|the|crowd|began|to",0.52,peele,4.5,0.5773502691896257,strong CoRT,laugh,fall,9,medium cloze,False
122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,After|the|concert|the|boys|each|bought|a,0.64,peele,3.25,0.957427107756338,ambiguous,shirt,aisle,8,medium cloze,False
123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,After|the|dog|ate|the|trash|he|began|to,0.58,peele,5.0,0.0,strong CoRT,vomit,animals,9,medium cloze,False
124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,After|the|engine|took|on|water|the|car|began|to,0.37,block_baldwin,4.0,0.6324555320336759,strong CoRT,stall,mop,10,low cloze,False
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,After|the|heavy|rain|the|roof|began|to,0.74,block_baldwin,3.5,1.0488088481701516,ambiguous,leak,flour,8,high cloze,False
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,After|the|hike|their|intense|thirst|was|hard|to,0.86,peele,3.0,1.5811388300841898,ambiguous,quench,fine,9,high cloze,False
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,"After|the|horror|movie,|Logan's|heart|raced|with",0.69,peele,3.5,1.2909944487358056,ambiguous,fear,sweat,8,medium cloze,False
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,After|the|hotel|emptied|the|rooms|were|cleaned|by|the,0.85,block_baldwin,3.571428571428572,1.5118578920369088,ambiguous,maids,cry,10,high cloze,False
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,"After|the|huge|tsunami|hit,|many|people|lost",0.4,peele,3.5,1.0,ambiguous,homes,endangered,8,low cloze,False
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,"After|the|marathon,|Kelly|dined|at|a|buffet|to",0.32,peele,3.5,1.7320508075688772,ambiguous,eat,sauce,9,low cloze,False
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,"After|the|mother|left,|the|baby|began|to|loudly",0.75,peele,4.333333333333333,0.8164965809277259,strong CoRT,cry,diet,9,high cloze,False
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,"After|the|pasta|was|done,|the|chef|added|the",0.65,peele,3.0,1.1547005383792517,ambiguous,sauce,cell,9,medium cloze,False
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,After|the|race|Jose|was|devastated|he|had|placed,0.48,peele,2.4,0.5477225575051661,ambiguous,last,quench,9,low cloze,False
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,"After|the|rain|stopped,|Caroline|played|outside|in|the",0.56,peele,4.0,0.816496580927726,strong CoRT,puddles,sink,9,medium cloze,False
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,After|the|recital|she|faced|the|audience|and|took|a,0.89,block_baldwin,4.142857142857143,1.0690449676496976,strong CoRT,bow,float,10,high cloze,False
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,"After|the|vandal|punctured|the|water|tower,|water|began|to",0.43,peele,4.4,0.8944271909999157,strong CoRT,leak,vice,10,low cloze,False
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,"After|three|hours|of|hiking,|the|campers|began|to",0.6,peele,3.0,1.4142135623730951,ambiguous,tire,jack,9,medium cloze,False
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,After|three|hours|on|the|boat|the|boy|got,0.5,peele,2.4,1.140175425099138,ambiguous,sick,bow,9,low cloze,False
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,After|touching|the|stove|the|child|burned|his,0.83,block_baldwin,3.857142857142857,1.3451854182690983,ambiguous,hand,sour,8,high cloze,False
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,"After|waiting|three|hours,|Cal|whined|and|started|to",0.5,peele,4.166666666666667,0.752772652709081,strong CoRT,cry,date,9,low cloze,False
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,"After|washing|his|hands,|Brandon|dried|them|with|a",0.96,peele,4.0,0.816496580927726,strong CoRT,towel,dam,9,high cloze,False
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,After|watching|some|baseball|games|she|became|a,0.8,peele,1.6666666666666667,0.816496580927726,strong non-CoRT,fan,roof,8,high cloze,False
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,After|weeks|at|sea|the|bottle|washed|up|onto,0.83,peele,4.0,0.816496580927726,strong CoRT,shore,aim,9,high cloze,False
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,"After|winning|a|gold|medal,|Tara|thanked|her",0.5,peele,2.5,1.2909944487358056,ambiguous,coach,line,8,low cloze,False
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,"After|winning|the|carnival|game,|Tim|received|a",0.82,block_baldwin,3.571428571428572,1.5118578920369088,ambiguous,prize,board,8,high cloze,False
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,"After|winning|the|lottery,|Cole|was|excited|to|be",0.89,peele,3.4,1.51657508881031,ambiguous,rich,winner,9,high cloze,False
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,After|years|of|feeling|lost|she|finally|found|her,0.32,peele,2.5,1.0,ambiguous,way,hug,9,low cloze,False
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,Aidan|was|shocked|that|the|sturdy|building,0.46,peele,3.0,0.816496580927726,ambiguous,collapsed,bag,7,low cloze,False
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,Albert|brought|the|handmade|basket|his|grandmother,0.66,peele,3.4,0.8944271909999159,ambiguous,made,promote,7,medium cloze,False
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,Albert|lived|in|a|thatched|hut|that|he,0.91,peele,2.8,1.0954451150103324,ambiguous,built,role,8,high cloze,False
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,Alex|waited|for|the|jury|to|decide|his,0.88,peele,2.75,1.5,ambiguous,fate,boring,8,high cloze,False
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,Alexander|just|knew|that|he|would|win|the|big,0.32,peele,1.6,0.5477225575051662,strong non-CoRT,prize,move,9,low cloze,False
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,Alexander|placed|the|car|key|in|the,0.52,peele,4.333333333333333,0.5773502691896258,strong CoRT,ignition,sick,7,medium cloze,False
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,Alexandra|couldn't|help|but|dance|to|the,0.58,peele,2.75,1.2583057392117916,ambiguous,music,cud,7,medium cloze,False
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,Alexis|was|embarrassed|by|her|child's|behavior|in,0.36,peele,1.6,0.8944271909999159,strong non-CoRT,school,cool,8,low cloze,False
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,"Ali|disliked|her|boss,|a|man|she|had|come|to",0.34,peele,1.5,0.5773502691896257,strong non-CoRT,hate,ship,10,low cloze,False
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,"Ali|must|be|careful,|as|her|skin|is|so",0.47,peele,2.75,1.5,ambiguous,sensitive,fence,9,low cloze,False
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,Alice|tested|the|cake's|temperature|with|a|gentle,0.39,peele,4.0,1.224744871391589,strong CoRT,touch,sin,8,low cloze,False
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,All|Marcus|wanted|was|to|stay|in|his|comfy,0.52,peele,2.5,1.2909944487358054,ambiguous,bed,cup,9,medium cloze,False
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,All|of|the|wet|paper|had|rolled|into|a,0.73,peele,1.6,0.8944271909999159,strong non-CoRT,ball,sake,9,high cloze,False
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,All|of|the|wild|dogs|stayed|together|in|a,0.93,peele,2.6,0.5477225575051661,ambiguous,pack,void,9,high cloze,False
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,All|the|guests|had|a|very|good,0.7,block_baldwin,1.5,1.224744871391589,strong non-CoRT,stay,late,7,high cloze,False
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,All|the|gym|trainers|were|in|great|shape|and,0.36,peele,2.0,1.4142135623730951,strong non-CoRT,fit,home,9,low cloze,False
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,All|the|old|cow|ever|did|was|chew|its,0.64,peele,2.75,0.957427107756338,ambiguous,cud,color,9,medium cloze,False
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,All|the|professional|athlete|wanted|was|a|back,0.38,peele,2.0,1.0,strong non-CoRT,rub,tent,8,low cloze,False
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,All|the|queen's|loyal|servants|responded|to|her|every,0.4,peele,2.2,1.3038404810405295,ambiguous,whim,cold,9,low cloze,False
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,All|the|teacher|wanted|was|for|the|kids|to,0.42,peele,1.8,1.3038404810405295,strong non-CoRT,learn,selfcomplicated,9,low cloze,False
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,Almost|everyone|at|the|movie|began|to,0.33,peele,3.0,1.8257418583505536,ambiguous,laugh,dogs,7,low cloze,False
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,Although|Keith|bowled|well|he|did|not|have|the|highest,0.94,block_baldwin,2.0,1.1547005383792517,strong non-CoRT,score,limited,10,high cloze,False
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,"Although|Mark|disagreed,|he|didn't|put|up|a",0.9,peele,2.333333333333333,0.5773502691896258,ambiguous,fight,truck,8,high cloze,False
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,"Although|beautiful,|French|is|a|difficult|language|to",0.7,peele,1.8,1.7888543819998317,strong non-CoRT,learn,gown,8,high cloze,False
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,"Although|he|ordered|a|whole|rack,|Cooper|ate|one",0.68,peele,2.75,1.2583057392117916,ambiguous,rib,wait,9,medium cloze,False
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,"Although|he|was|allergic,|Max|wanted|to|adopt|a",0.66,peele,2.2,1.3038404810405295,ambiguous,cat,face,9,medium cloze,False
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,"Although|he|was|hungry,|Pablo|couldn't|decide|where|to",0.83,peele,2.25,0.4999999999999999,ambiguous,eat,carry,9,high cloze,False
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,"Although|she|tried,|the|gardener|couldn't|make|the|crows",0.75,peele,3.1666666666666665,1.1690451944500122,ambiguous,leave,administrator,9,high cloze,False
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,"Although|she|was|clumsy,|Ellen|tried|hard|not|to",0.59,peele,2.8,0.8366600265340756,ambiguous,fall,mate,9,medium cloze,False
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,Although|she|was|not|guilty|she|took|the,0.47,block_baldwin,3.0,1.2649110640673518,ambiguous,blame,roar,8,low cloze,False
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,"Although|some|knives|were|sharp,|others|were|very",0.98,peele,2.0,1.4142135623730951,strong non-CoRT,dull,reach,8,high cloze,False
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,"Although|they|had|met|before,|Lee|couldn't|remember|his",0.95,peele,2.0,1.4142135623730951,strong non-CoRT,name,fate,9,high cloze,False
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,"Always|full|of|energy,|Wilson|never|seemed|to",0.51,peele,1.2,0.4472135954999579,strong non-CoRT,tire,head,8,medium cloze,False
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,"Always|stoic|and|serious,|Peter|was|not|one|to",0.59,peele,2.75,0.957427107756338,ambiguous,joke,pee,9,medium cloze,False
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,Amber|missed|the|bus|even|though|she|yelled,0.56,peele,3.6666666666666665,0.5773502691896258,ambiguous,stop,tire,8,medium cloze,False
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,Amber|went|to|the|dealership|to|purchase|a|new,0.9,block_baldwin,3.2857142857142856,1.2535663410560174,ambiguous,car,address,9,high cloze,False
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,American|Presidents|are|limited|to|serving|a|period|of|eight,0.84,block_baldwin,1.1428571428571428,0.3779644730092272,strong non-CoRT,years,rub,10,high cloze,False
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,"Among|other|things,|vegetarians|do|not|eat",0.7,peele,1.0,0.0,strong non-CoRT,meat,cold,7,high cloze,False
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,Amy|said|the|crowd|outside|had|turned|into|a,0.89,peele,2.75,0.957427107756338,ambiguous,mob,latch,9,high cloze,False
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,"An|almond|is|a|type|of|seed,|not|a",0.87,peele,1.5,1.0,strong non-CoRT,nut,plan,9,high cloze,False
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,"An|ambitious|man,|Garrett|started|his|own|consulting",0.72,peele,2.5,1.7320508075688772,ambiguous,firm,house,8,high cloze,False
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,"An|eloquent|speaker,|Ryder|was|often|asked|to",0.51,peele,2.6,1.51657508881031,ambiguous,speak,rope,8,medium cloze,False
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,"An|expert|in|hiding,|the|thief|was|hard|to",0.6,peele,1.5,0.5477225575051661,strong non-CoRT,find,birds,9,medium cloze,False
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,"An|independent|woman,|Rae|wanted|to|make|her|own",0.38,peele,2.75,0.957427107756338,ambiguous,way,waste,9,low cloze,False
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,An|ulcer|on|the|skin|is|a|painful,0.41,peele,1.8,1.095445115010332,strong non-CoRT,sore,fell,8,low cloze,False
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,Ana|accidentally|tripped|and|fell|down|the,0.88,block_baldwin,4.285714285714286,1.4960264830861911,strong CoRT,stairs,rock,7,high cloze,False
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,Andrea|watered|her|garden|with|a|small,0.45,peele,4.4,0.8944271909999157,strong CoRT,hose,bear,7,low cloze,False
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,Andrew|hadn't|made|a|decision|but|was|on|the,0.44,peele,1.75,0.9574271077563382,strong non-CoRT,fence,fast,9,low cloze,False
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,Andrew's|favorite|type|of|fruit|is|the,0.31,peele,1.6666666666666667,0.5773502691896257,strong non-CoRT,apple,fuss,7,low cloze,False
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,Andy|reached|the|curb|and|told|the|dog|to,0.42,peele,4.0,1.4142135623730951,strong CoRT,sit,cloth,9,low cloze,False
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,Angela's|clothes|disappeared|from|the|line|where|they|were,0.7,peele,3.8,1.6431676725154984,ambiguous,hanging,active,9,high cloze,False
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,"Angry|at|the|late|employee,|Brandon|began|to",0.5,peele,4.166666666666667,1.3291601358251257,strong CoRT,yell,stare,8,low cloze,False
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,Animals|ate|the|jam|because|Mitch|didn't|replace|the,0.62,peele,4.0,0.816496580927726,strong CoRT,lid,play,9,medium cloze,False
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,Ann|felt|overwhelmed|by|feelings|of|distress|she|couldn't,0.33,peele,4.0,0.816496580927726,strong CoRT,shake,lettuce,9,low cloze,False
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,Ann|knew|slurping|soup|loudly|was|his|greatest|pet,1.0,peele,2.8,1.3038404810405295,ambiguous,peeve,mind,9,high cloze,False
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,"Annabelle|was|so|angry,|she|began|to",0.37,peele,4.166666666666667,1.3291601358251257,strong CoRT,cry,watch,7,low cloze,False
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,Annie|called|an|exterminator|after|spotting|a,0.49,peele,3.2,1.3038404810405295,ambiguous,roach,church,7,low cloze,False
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,Annie's|goal|was|just|too|difficult|to,0.32,peele,2.25,0.9574271077563382,ambiguous,achieve,boo,7,low cloze,False
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,"Annoyed|by|his|shirt's|holes,|Jeff|found|the|pesky",0.53,peele,3.8,1.0954451150103324,ambiguous,moth,chirp,9,medium cloze,False
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,"Annoyed|with|his|mother,|Fred|ignored|her|persistent",0.53,peele,2.0,0.816496580927726,strong non-CoRT,nagging,grow,8,medium cloze,False
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,Anthony|was|in|a|situation|where|he|had|no,0.5,peele,2.5,1.914854215512676,ambiguous,choice,job,9,low cloze,False
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,April|ran|her|errands|during|her|lunch,0.86,block_baldwin,4.0,0.816496580927726,strong CoRT,break,gin,7,high cloze,False
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,Ariel|was|fired|and|desperately|needed|a,0.96,peele,2.5,1.2909944487358056,ambiguous,job,beef,7,high cloze,False
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,Arlene|wasn't|sure|if|she|believed|in,0.56,peele,1.6,0.8944271909999159,strong non-CoRT,god,most,7,medium cloze,False
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,Art|Deco|architecture|is|no|longer|in,0.68,peele,2.2,1.7888543819998317,ambiguous,style,loop,7,medium cloze,False
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,"As|Aiden|aged,|he|began|to|lose|his",0.48,peele,3.8,1.0954451150103324,ambiguous,hair,scam,8,low cloze,False
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,"As|Ben's|confidant,|Lisa|promised|she|wouldn't",0.81,peele,3.0,1.0,ambiguous,tell,bark,7,high cloze,False
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,"As|Jill|felt|the|sharp|pain,|she|began|to",0.46,peele,4.6,0.5477225575051662,strong CoRT,cry,hair,9,low cloze,False
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,As|Shelley|walked|up|the|mountain|trail|it|became,0.67,block_baldwin,4.666666666666667,0.5163977794943224,strong CoRT,steep,knife,9,medium cloze,False
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,"As|a|reward,|Tom|gave|his|dog|an|affectionate",0.52,peele,3.0,0.816496580927726,ambiguous,hug,lie,9,medium cloze,False
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,"As|a|toddler,|when|Marcus|threw|tantrums|he|would",0.5,peele,3.75,1.2583057392117916,ambiguous,scream,whale,9,low cloze,False
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,"As|boss,|Colin|had|many|people|he|wanted|to",0.56,peele,2.2,1.3038404810405295,ambiguous,fire,weather,9,medium cloze,False
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,As|he|left|the|insulted|man|made|a,0.4,peele,4.8,0.4472135954999578,strong CoRT,gesture,luck,8,low cloze,False
